trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_85,optimization,water,0.005,5.0,0.0090000000000003,9.000000000000341,80.00000000000682,100.0,22.65893130004406,2.3755297710001466,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_86,optimization,water,0.005,5.0,0.0086333333333339,8.633333333333937,72.66666666667874,100.0,21.26548790000379,2.37088495966668,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_87,optimization,water,0.005,5.0,0.0060666666666664,6.066666666666443,31.33333333332544,100.0,25.02863500011153,1.6286139685188503,outside_tolerance,2.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_88,optimization,water,0.005,5.0,0.0074333333333331,7.433333333333181,48.66666666666361,100.0,21.463880399707705,2.3596944161471467,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_89,optimization,water,0.005,5.0,0.0037000000000002,3.700000000000258,25.999999999994827,100.0,20.10094469971955,2.153669815665686,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_90,optimization,water,0.005,5.0,0.0068666666666672,6.866666666667243,37.33333333334485,100.0,21.77182799996808,2.259980167407403,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_91,optimization,water,0.005,5.0,0.0077000000000033,7.700000000003371,54.000000000067416,100.0,22.35386470006779,2.3745128823335597,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_92,optimization,water,0.005,5.0,0.0123333333333341,12.333333333334195,146.6666666666839,100.0,20.271123599726707,2.367570411999089,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_93,optimization,water,0.005,5.0,0.0076333333333344,7.633333333334491,52.66666666668982,100.0,20.64484620001167,2.368816154000039,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_94,optimization,water,0.005,5.0,0.0032999999999994,3.2999999999994145,34.00000000001171,100.0,22.19231599988416,2.2317521644441625,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_95,optimization,water,0.005,5.0,0.0068333333333345,6.833333333334579,36.666666666691576,100.0,21.16184410033748,2.2520209618161617,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_96,optimization,water,0.005,5.0,0.0068999999999999,6.899999999999906,37.99999999999812,100.0,21.98478519963101,2.26661595066542,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_97,optimization,water,0.005,5.0,0.0060500000000018,6.050000000001887,21.00000000003774,100.0,23.96596874995157,1.6221087847223965,outside_tolerance,2.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_98,optimization,water,0.005,5.0,0.0078999999999975,7.899999999997576,57.99999999995151,100.0,20.93662599986419,2.3697887533328807,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_99,optimization,water,0.005,5.0,0.007366666666666,7.366666666666077,47.33333333332154,100.0,22.31589589966461,2.35068261596174,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_100,optimization,water,0.005,5.0,0.0083999999999999,8.399999999999963,67.99999999999926,100.0,19.968579199630767,2.366561930665436,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_101,optimization,water,0.005,5.0,0.0078999999999993,7.899999999999352,57.99999999998704,100.0,20.505089700222012,2.36835029900074,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_102,optimization,water,0.005,5.0,0.0030000000000001,3.0000000000001137,39.999999999997726,100.0,23.67216769978404,2.2900183367770377,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_103,optimization,water,0.005,5.0,0.0066999999999985,6.699999999998596,33.99999999997191,100.0,22.7244390998967,2.233525908110517,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_104,optimization,water,0.005,5.0,0.0044000000000004,4.400000000000404,11.99999999999193,100.0,19.969751600176096,2.028788060889404,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_105,optimization,water,0.005,5.0,0.0055000000000013,5.500000000001393,10.00000000002785,100.0,23.10215999977663,2.0214516444439474,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_106,optimization,water,0.005,5.0,0.0080000000000008,8.000000000000895,60.00000000001791,100.0,19.97495609987527,2.366583186999584,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_107,optimization,water,0.005,5.0,0.0062000000000015,6.200000000001538,24.00000000003075,100.0,20.79055040003732,2.138190723555953,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_108,optimization,water,0.005,5.0,0.0074666666666622,7.466666666662292,49.33333333324583,100.0,20.787613300140947,2.3633661184070998,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_109,optimization,water,0.005,5.0,0.0082000000000004,8.20000000000043,64.00000000000858,100.0,24.180546900257468,2.380601823000858,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_110,optimization,water,0.005,5.0,0.0084333333333344,8.433333333334403,68.66666666668806,100.0,20.680543299764395,2.368935144332548,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_111,optimization,water,0.005,5.0,0.0051222222222199,5.122222222219956,12.222222222243792,100.0,22.71035216686626,1.2712567294414838,partial_tolerance,3.0,True,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_112,optimization,water,0.005,5.0,0.0068999999999981,6.89999999999813,37.99999999996259,100.0,22.4451330001466,2.2681504433334894,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_113,optimization,water,0.005,5.0,0.0057666666666662,5.766666666666254,15.333333333325069,100.0,20.01781099988148,2.05857788851805,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_114,optimization,water,0.005,5.0,0.0064083333333333,6.408333333333349,29.500000000019,100.0,22.099740349920467,1.6795917270923304,outside_tolerance,4.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_115,optimization,water,0.005,5.0,0.0070666666666667,7.066666666666777,41.33333333333552,100.0,21.977593099698424,2.2962216066286443,outside_tolerance,1.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_116,optimization,water,0.005,5.0,0.0065333333333317,6.533333333331726,30.666666666634512,100.0,21.33392130024731,2.1992612191486867,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_117,optimization,water,0.005,5.0,0.0059333333333349,5.9333333333349,18.666666666698003,100.0,20.740973400417715,2.0906180594831527,outside_tolerance,1.0,False,False,0.0035,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_118,optimization,water,0.005,5.0,0.0036333333333331,3.6333333333331552,27.333333333336896,100.0,22.061444099992517,2.172056665518525,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_119,optimization,water,0.005,5.0,0.0056777777777785,5.677777777778559,16.666666666680403,100.0,23.01851453321676,1.5527777644935774,outside_tolerance,3.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_120,optimization,water,0.005,5.0,0.005933333333334,5.933333333334012,18.66666666668024,100.0,23.323075899854302,1.59922506781445,outside_tolerance,2.0,False,False,0.003,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_121,optimization,water,0.005,5.0,0.005866666666666,5.8666666666660205,17.333333333320407,100.0,20.141746300272644,2.0767687839637565,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_122,optimization,water,0.005,5.0,0.0061666666666688,6.166666666668874,23.33333333337748,100.0,22.11278184992261,1.6366722357964307,outside_tolerance,2.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_123,optimization,water,0.005,5.0,0.0057000000000009,5.700000000000927,14.000000000018527,100.0,20.219379999674857,2.047397933332414,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_124,optimization,water,0.005,5.0,0.005533333333334,5.533333333334056,10.66666666668112,100.0,20.661556200124323,2.019242224370913,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_125,optimization,water,0.005,5.0,0.006499999999999,6.499999999999062,29.99999999998124,100.0,20.06551029998809,2.1891072565553493,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_126,optimization,water,0.005,5.0,0.0058000000000024,5.80000000000247,16.000000000049393,100.0,20.061150399968028,2.0646482791114438,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_127,optimization,water,0.005,5.0,0.0057999999999989,5.799999999998917,15.99999999997834,100.0,20.57686060015112,2.066367313111422,outside_tolerance,1.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_128,optimization,water,0.005,5.0,0.0068833333333344,6.883333333334463,38.33333333332689,100.0,21.393321949755773,1.761681443536424,outside_tolerance,2.0,False,False,0.0025,13.0,8.0,0.4,0.078,0.166,0.0,5.0,calibration,run_1769015967_continuous,1769015967,water,,,,,,,,,,,,,,,,,,
trial_1,screening,water,0.025,25.0,0.0312599999999996,31.25999999999962,25.03999999999848,100.0,33.012553800363094,2.197616314086304,outside_tolerance,1.0,False,False,0.005,17.0,22.0,0.0,0.048,0.211,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_2,screening,water,0.025,25.0,0.0240359999999999,24.035999999999905,5.936000000001801,7.88209153723418,31.200701239984483,1.1222440696958285,outside_tolerance,5.0,False,False,0.0035,24.0,8.0,6.4,0.078,0.114,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_3,screening,water,0.025,25.0,0.023628,23.62800000000007,5.967999999996327,4.448754652413026,29.46236254004761,1.052308585318892,outside_tolerance,5.0,False,False,0.0018,12.0,17.0,4.5,0.066,0.03,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_4,screening,water,0.025,25.0,0.0248359999999994,24.83599999999946,4.528000000001104,5.900969308933848,33.19348360011354,0.7640427326582551,partial_tolerance,5.0,True,False,0.005,21.0,13.0,8.4,0.01,0.24,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_5,screening,water,0.025,25.0,0.0236753333333339,23.67533333333398,6.738666666664701,13.049195104755563,30.31434114016593,1.2490017222032608,outside_tolerance,5.0,False,False,0.005,11.0,6.0,8.9,0.017,0.183,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_6,screening,water,0.025,25.0,0.0224666666666664,22.466666666666413,10.133333333334354,100.0,33.986319599983595,1.5739969518581098,outside_tolerance,3.0,False,False,0.0002,18.0,23.0,2.5,0.062,0.087,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_7,screening,water,0.025,25.0,0.0239919999999997,23.99199999999979,4.03200000000084,2.5329986638013247,29.514736039936544,0.929331876156754,partial_tolerance,5.0,False,True,0.002,14.0,12.0,5.9,0.1,0.057,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_8,screening,water,0.025,25.0,0.0237079999999991,23.70799999999917,5.168000000003309,1.172873041430062,36.31851983992383,0.7349916368679053,partial_tolerance,5.0,False,True,0.0038,23.0,18.0,2.0,0.03,0.268,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_9,screening,water,0.025,25.0,0.0243560000000009,24.35600000000093,2.895999999998938,3.8156670001474553,27.24854832012206,0.9528330474335646,partial_tolerance,5.0,True,False,0.0045,13.0,10.0,3.4000000000000004,0.082,0.262,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_10,screening,water,0.025,25.0,0.0231786666666657,23.178666666665748,9.58933333333903,12.79725757709102,35.501892059855166,1.277475507119251,outside_tolerance,5.0,False,False,0.0026,20.0,19.0,9.5,0.038,0.012,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_11,calibration,water,0.025,25.0,0.0241000000000006,24.10000000000068,3.5999999999973,0.0,36.36239860020578,1.0263143783127198,partial_tolerance,1.0,False,True,0.0038,23.0,18.0,2.0,0.03,0.268,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_12,calibration,water,0.025,25.0,0.0266000000000019,26.600000000001955,6.400000000007816,0.0,36.1757459002547,1.0495219898803485,partial_tolerance,1.0,False,True,0.0058,23.0,18.0,2.0,0.03,0.268,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_13,optimization,water,0.025,25.0,0.0202599999999986,20.25999999999861,18.96000000000556,100.0,30.23845859989524,2.136624649233741,outside_tolerance,1.0,False,False,0.0028,13.0,10.0,5.9,0.1,0.3,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_14,optimization,water,0.025,25.0,0.0244959999999998,24.495999999999896,2.6239999999978667,2.8897372818823817,28.330523519963027,0.8448579587136631,within_tolerance,5.0,True,True,0.0041,12.0,9.0,3.0,0.071,0.25,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_15,optimization,water,0.025,25.0,0.0241853333333327,24.185333333332792,4.869333333330989,4.47981397079673,27.74710466004908,1.0283239030064908,outside_tolerance,5.0,False,False,0.0043,13.0,13.0,3.0,0.061,0.3,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_16,optimization,water,0.025,25.0,0.0244080000000003,24.408000000000385,2.3679999999984656,0.6202619097884948,28.324300919938832,0.5135246546976744,within_tolerance,5.0,True,True,0.0042,13.0,12.0,3.6,0.085,0.189,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_17,optimization,water,0.025,25.0,0.022499999999999,22.49999999999908,10.0000000000037,100.0,26.196568900253624,2.0468963644193168,outside_tolerance,1.0,False,False,0.0042,16.0,6.0,3.3000000000000003,0.072,0.224,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_18,optimization,water,0.025,25.0,0.0245446666666666,24.54466666666661,6.178666666668847,8.285216097417143,27.266651699878278,0.9538518311126388,partial_tolerance,5.0,True,False,0.0045,12.0,9.0,3.4000000000000004,0.065,0.185,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_19,optimization,water,0.025,25.0,0.02245,22.45000000000008,10.19999999999968,100.0,26.33242824999616,1.5490513565779986,outside_tolerance,2.0,False,False,0.0017,14.0,7.0,5.5,0.071,0.0,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_20,optimization,water,0.025,25.0,0.0255666666666662,25.566666666666293,3.0453333333292645,3.882728885618427,25.72535658013076,0.9080354309501498,partial_tolerance,5.0,True,False,0.0049,13.0,10.0,2.5,0.078,0.24,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_21,optimization,water,0.025,25.0,0.0261566666666666,26.15666666666669,4.6266666666667735,1.8640282622235849,26.84631083998829,0.8140030514684318,partial_tolerance,5.0,False,True,0.0054,13.0,11.0,3.1,0.069,0.238,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_22,optimization,water,0.025,25.0,0.0273353333333336,27.335333333333622,9.341333333334484,1.2454720825121084,27.391384179983287,0.7528520886782133,partial_tolerance,5.0,False,True,0.0046,14.0,13.0,4.5,0.099,0.023,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_23,optimization,water,0.025,25.0,0.0246083333333338,24.60833333333383,1.8866666666644996,1.665882001522748,26.852600800152867,0.5760445584762578,within_tolerance,5.0,True,True,0.0035,14.0,11.0,2.8000000000000003,0.077,0.226,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_24,optimization,water,0.025,25.0,0.0242759999999989,24.275999999998987,2.896000000004056,1.2581057287072883,25.843135700002318,0.6819614071184307,within_tolerance,5.0,True,True,0.0034,13.0,11.0,2.9000000000000004,0.096,0.225,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_25,optimization,water,0.025,25.0,0.0250060000000001,25.006000000000128,0.6960000000023558,0.989146251421372,27.762462260015308,0.2605992494370143,within_tolerance,5.0,True,True,0.0041,14.0,11.0,2.7,0.05,0.236,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
trial_26,calibration,water,0.02,20.0,0.0197500000000001,19.75000000000016,1.2499999999992204,0.0,27.010548199992627,0.7567018273332049,within_tolerance,1.0,True,True,0.0041,14.0,11.0,2.7,0.05,0.236,0.0,3.0,calibration,run_1769025613_2s_baselines,1769025613,water,,,,,,,,,,,,,,,,,,
